CDF87292.1	NC_001136.10	24.871	583	580	30	541	1249839	1248187	4.58e-37	146
CDF87292.1	NC_001136.10	23.201	556	580	4	541	6060	7676	1.85e-20	95.1
CDF87292.1	NC_001144.5	61.364	572	580	7	576	290221	291927	0.0	731
CDF87292.1	NC_001142.9	63.036	560	580	25	575	19509	21185	0.0	719
CDF87292.1	NC_001142.9	60.449	579	580	3	577	26866	28593	0.0	693
CDF87292.1	NC_001142.9	51.449	552	580	23	563	732440	734089	0.0	588
CDF87292.1	NC_001142.9	23.201	556	580	4	541	739741	738125	1.77e-20	95.1
CDF87292.1	NC_001147.6	63.036	560	580	25	575	25285	26961	0.0	717
CDF87292.1	NC_001147.6	30.000	490	580	71	540	124322	125716	2.11e-45	171
CDF87293.1	NC_001136.10	74.211	570	569	5	568	1161329	1159623	0.0	864
CDF87293.1	NC_001136.10	74.035	570	569	5	568	1155937	1154231	0.0	862
CDF87293.1	NC_001136.10	72.420	562	569	7	568	1164630	1162972	0.0	791
CDF87293.1	NC_001136.10	54.973	553	569	2	551	13351	11726	0.0	620
CDF87293.1	NC_001136.10	31.606	579	569	9	566	111691	113337	4.60e-80	273
CDF87293.1	NC_001136.10	30.565	566	569	3	558	213474	215093	2.69e-71	248
CDF87293.1	NC_001136.10	26.044	503	569	79	567	1508125	1509594	1.63e-51	189
CDF87293.1	NC_001136.10	28.330	533	569	36	532	1445335	1443824	7.16e-46	172
CDF87293.1	NC_001136.10	23.951	572	569	28	530	1249821	1248199	3.27e-35	140
CDF87293.1	NC_001136.10	22.852	547	569	5	529	6084	7661	1.41e-19	92.0
CDF87293.1	NC_001142.9	72.809	559	569	10	567	19509	21185	0.0	832
CDF87293.1	NC_001142.9	65.849	571	569	1	568	26887	28590	0.0	761
CDF87293.1	NC_001142.9	54.792	553	569	2	551	732449	734074	0.0	616
CDF87293.1	NC_001142.9	22.852	547	569	5	529	739717	738140	1.47e-19	92.0
CDF87293.1	NC_001140.6	73.509	570	569	5	568	288802	287096	0.0	828
CDF87293.1	NC_001140.6	73.112	543	569	28	568	292541	290928	0.0	777
CDF87293.1	NC_001140.6	69.435	566	569	3	568	296366	294687	0.0	772
CDF87293.1	NC_001147.6	72.857	560	569	10	567	25285	26961	0.0	827
CDF87293.1	NC_001147.6	30.200	500	569	74	559	124349	125785	2.25e-48	180
CDF87293.1	NC_001144.5	68.917	563	569	9	569	290248	291930	0.0	806
CDF87294.1	NC_001136.10	76.744	645	646	4	646	1153701	1151806	0.0	1037
CDF87294.1	NC_001140.6	56.731	624	646	34	646	286704	284842	0.0	745
CDF87295.1	NC_001136.10	88.889	189	189	1	189	1150520	1149954	7.51e-114	354
CDF87296.1	NC_001140.6	52.174	299	295	1	294	284625	283783	3.10e-86	280
CDF87296.1	NC_001147.6	62.069	58	295	227	283	446291	446127	4.90e-20	89.0
CDF87296.1	NC_001146.8	54.000	50	295	236	285	441518	441369	1.45e-18	84.7
CDF87297.1	NC_001136.10	71.652	702	689	2	689	1149466	1147388	0.0	987
CDF87297.1	NC_001140.6	46.212	396	689	206	593	173785	174972	7.03e-109	362
CDF87298.1	NC_001146.8	34.234	222	492	91	311	117478	118095	6.00e-33	132
CDF87299.1	NC_001136.10	62.759	290	290	1	288	1146319	1147188	1.99e-122	384
CDF87300.1	NC_001140.6	84.906	106	200	25	130	283226	282909	7.87e-58	194
CDF87301.1	NC_001136.10	43.750	320	330	1	318	1145092	1146027	2.79e-84	276
CDF87302.1	NC_001136.10	75.758	1221	1224	1	1221	1141168	1144830	0.0	1967
CDF87303.1	NC_001140.6	76.897	290	293	5	293	281510	282379	7.63e-150	462
CDF87303.1	NC_001146.8	29.362	235	293	65	293	485778	486476	4.28e-28	112
CDF87304.1	NC_001140.6	67.677	99	102	1	98	280820	281116	1.30e-38	134
CDF87305.1	NC_001136.10	58.731	1529	1491	19	1490	1135989	1140473	0.0	1680
CDF87305.1	NC_001139.9	42.775	346	1491	653	974	223515	222520	4.62e-80	292
CDF87305.1	NC_001139.9	49.432	176	1491	1196	1371	221754	221230	2.05e-46	183
CDF87305.1	NC_001139.9	28.289	304	1491	692	973	195410	194541	8.30e-27	118
CDF87305.1	NC_001139.9	38.816	152	1491	1240	1389	194384	193932	2.15e-26	117
CDF87305.1	NC_001147.6	42.006	319	1491	664	974	857978	857061	2.13e-71	264
CDF87305.1	NC_001147.6	42.675	314	1491	664	974	885045	885926	2.50e-66	248
CDF87305.1	NC_001147.6	47.468	158	1491	1217	1373	885966	886439	3.36e-40	162
CDF87305.1	NC_001147.6	49.359	156	1491	1221	1375	857003	856536	2.73e-39	159
CDF87305.1	NC_001147.6	25.117	426	1491	598	972	695112	696314	2.24e-23	107
CDF87305.1	NC_001147.6	27.922	154	1491	1223	1373	696804	697265	1.23e-17	88.6
CDF87305.1	NC_001141.2	41.846	325	1491	658	974	119363	120301	1.87e-68	255
CDF87305.1	NC_001141.2	48.447	161	1491	1216	1375	120344	120826	1.46e-38	157
CDF87305.1	NC_001134.8	40.952	315	1491	663	974	710975	710091	4.37e-63	237
CDF87305.1	NC_001134.8	49.275	138	1491	1236	1372	709994	709581	5.06e-37	152
CDF87305.1	NC_001134.8	24.318	440	1491	625	1002	383829	385115	6.50e-27	119
CDF87305.1	NC_001134.8	34.286	175	1491	1222	1389	385101	385625	1.99e-26	117
CDF87305.1	NC_001134.8	26.836	354	1491	673	972	467806	468804	1.42e-23	107
CDF87305.1	NC_001134.8	34.437	151	1491	1222	1360	469084	469536	1.28e-17	88.2
CDF87306.1	NC_001140.6	53.229	511	520	47	520	278309	279721	3.05e-143	454
CDF87306.1	NC_001134.8	31.944	432	520	42	362	647967	649253	8.68e-47	174
CDF87306.1	NC_001146.8	34.254	181	520	50	228	603135	603629	4.70e-16	80.5
CDF87306.1	NC_001139.9	27.000	200	520	149	342	807152	806631	6.46e-14	73.6
CDF87307.1	NC_001139.9	65.217	368	396	27	393	235826	234723	1.32e-152	476
CDF87308.1	NC_001136.10	84.899	298	300	3	300	267797	268690	8.51e-178	543
CDF87308.1	NC_001136.10	29.667	300	300	1	289	313973	313107	1.61e-34	131
CDF87308.1	NC_001136.10	26.644	289	300	3	287	1412535	1413293	3.71e-26	107
CDF87308.1	NC_001136.10	27.273	308	300	9	299	1465714	1464881	1.13e-20	91.3
CDF87308.1	NC_001136.10	26.349	315	300	2	288	281254	280403	1.20e-18	85.1
CDF87308.1	NC_001136.10	25.532	235	300	2	211	1395148	1395840	3.75e-16	77.8
CDF87308.1	NC_001136.10	34.167	120	300	105	208	1027613	1027260	5.29e-15	74.3
CDF87308.1	NC_001136.10	29.530	149	300	57	200	406117	405677	1.29e-14	73.2
CDF87308.1	NC_001136.10	28.571	224	300	7	206	1433884	1433243	3.09e-14	72.0
CDF87308.1	NC_001136.10	27.157	313	300	2	287	401977	401141	5.93e-14	70.9
CDF87308.1	NC_001136.10	24.437	311	300	9	296	75447	74533	7.28e-13	67.8
CDF87308.1	NC_001136.10	27.064	218	300	8	206	173066	173707	7.35e-13	67.8
CDF87308.1	NC_001136.10	24.022	179	300	53	214	956346	956876	2.22e-12	66.2
CDF87308.1	NC_001136.10	26.875	160	300	44	200	695261	695731	7.37e-12	64.7
CDF87308.1	NC_001136.10	21.782	202	300	3	201	1486987	1486388	1.64e-11	63.5
CDF87308.1	NC_001148.4	37.374	297	300	3	288	492917	492039	1.19e-64	218
CDF87308.1	NC_001148.4	36.364	319	300	2	294	866248	865301	3.38e-59	202
CDF87308.1	NC_001148.4	35.862	290	300	30	292	474167	473301	9.85e-50	175
CDF87308.1	NC_001148.4	30.492	305	300	9	294	666409	667314	1.24e-37	140
CDF87308.1	NC_001148.4	25.763	295	300	9	287	285923	285120	1.42e-18	84.7
CDF87308.1	NC_001148.4	24.911	281	300	7	287	268320	269051	1.29e-17	82.0
CDF87308.1	NC_001148.4	26.636	214	300	9	206	263583	262951	9.70e-16	76.3
CDF87308.1	NC_001148.4	25.389	193	300	7	195	166475	167032	7.95e-14	70.5
CDF87308.1	NC_001148.4	25.000	200	300	9	200	288377	287790	4.35e-12	65.5
CDF87308.1	NC_001148.4	26.816	179	300	49	209	501862	501332	1.81e-11	63.5
CDF87308.1	NC_001148.4	31.690	142	300	8	147	747825	748247	2.77e-11	62.8
CDF87308.1	NC_001148.4	28.108	185	300	17	199	157242	156697	3.29e-11	62.8
CDF87308.1	NC_001134.8	37.919	298	300	3	291	560099	560977	2.17e-59	203
CDF87308.1	NC_001134.8	33.113	302	300	9	294	192505	193401	2.24e-45	163
CDF87308.1	NC_001134.8	24.399	291	300	7	287	15215	14445	4.68e-16	77.4
CDF87308.1	NC_001134.8	28.571	203	300	9	200	749654	750259	3.83e-12	65.5
CDF87308.1	NC_001143.9	33.110	299	300	3	295	183504	184388	2.97e-54	188
CDF87308.1	NC_001143.9	29.966	297	300	8	286	150606	149734	3.73e-32	124
CDF87308.1	NC_001143.9	33.548	155	300	49	200	249406	249864	5.84e-16	77.0
CDF87308.1	NC_001143.9	26.804	194	300	7	199	206757	207335	1.61e-14	72.8
CDF87308.1	NC_001143.9	25.789	190	300	7	195	135432	134875	1.13e-13	70.1
CDF87308.1	NC_001143.9	31.724	145	300	61	196	131980	131546	1.16e-13	70.1
CDF87308.1	NC_001145.3	33.673	294	300	9	288	546257	547096	1.97e-44	160
CDF87308.1	NC_001145.3	23.203	306	300	2	298	270896	270090	2.39e-18	84.3
CDF87308.1	NC_001145.3	25.258	194	300	7	199	474412	473834	4.19e-14	71.6
CDF87310.1	NC_001136.10	39.879	331	376	23	342	268972	269952	9.27e-80	265
CDF87311.1	NC_001139.9	50.690	580	553	21	553	238047	236308	0.0	564
CDF87312.1	NC_001139.9	47.192	926	916	1	916	238353	241082	0.0	832
CDF87312.1	NC_001136.10	34.626	361	916	566	910	1378529	1379572	1.25e-47	184
CDF87312.1	NC_001137.3	29.235	366	916	561	913	411545	412606	7.78e-38	153
CDF87312.1	NC_001143.9	26.879	439	916	515	911	422734	421445	2.64e-25	112
CDF87312.1	NC_001142.9	27.941	340	916	598	908	501738	500740	7.52e-22	101
CDF87313.1	NC_001145.3	55.273	512	557	57	530	605403	603895	1.76e-170	534
CDF87313.1	NC_001143.9	33.047	233	557	123	340	210929	211555	1.27e-28	120
CDF87314.1	NC_001136.10	45.781	557	479	2	479	271892	270225	5.87e-128	409
CDF87315.1	NC_001145.3	48.269	491	503	17	500	603028	601577	1.21e-141	449
CDF87315.1	NC_001145.3	46.843	491	503	17	500	600818	599367	6.67e-137	435
CDF87315.1	NC_001145.3	28.049	328	503	182	497	491527	490598	2.00e-21	97.4
CDF87315.1	NC_001137.3	44.177	498	503	7	502	304123	305580	6.37e-124	398
CDF87315.1	NC_001147.6	40.040	497	503	7	500	1039936	1041390	2.45e-118	382
CDF87315.1	NC_001148.4	37.876	499	503	6	500	432624	434087	1.27e-106	348
CDF87315.1	NC_001134.8	33.534	498	503	14	498	247022	248479	3.61e-73	251
CDF87316.1	NC_001145.3	64.072	501	500	1	500	603073	601571	0.0	679
CDF87316.1	NC_001145.3	62.076	501	500	1	500	600863	599361	0.0	651
CDF87316.1	NC_001145.3	28.667	450	500	54	474	491953	490661	4.78e-27	114
CDF87316.1	NC_001147.6	45.565	496	500	1	495	1039924	1041381	3.75e-134	427
CDF87316.1	NC_001137.3	45.547	494	500	5	498	304123	305574	2.31e-133	425
CDF87316.1	NC_001148.4	41.616	495	500	5	498	432627	434087	2.83e-116	376
CDF87316.1	NC_001134.8	33.054	478	500	21	493	247073	248470	2.34e-71	246
CDF87317.1	NC_001145.3	46.358	604	600	7	600	599134	597335	0.0	569
CDF87318.1	NC_001145.3	56.499	777	737	1	737	594886	597192	0.0	840
CDF87318.1	NC_001146.8	27.528	356	737	13	335	473424	474461	2.55e-34	140
CDF87318.1	NC_001144.5	26.111	360	737	5	330	214450	213398	2.55e-22	102
CDF87318.1	NC_001148.4	26.007	273	737	1	245	241497	240688	4.64e-22	101
CDF87319.1	NC_001136.10	54.062	357	377	34	377	272524	273594	2.52e-118	376
CDF87320.1	NC_001136.10	61.170	376	380	15	379	274792	273665	3.14e-155	482
CDF87320.1	NC_001143.9	27.492	331	380	45	358	513006	512062	2.33e-23	101
CDF87321.1	NC_001145.3	63.388	366	359	2	354	594464	593373	6.78e-150	466
CDF87321.1	NC_001148.4	29.630	297	359	52	342	601782	600934	7.10e-33	128
CDF87321.1	NC_001148.4	30.729	192	359	138	325	584003	583452	1.02e-14	74.3
CDF87321.1	NC_001148.4	24.759	311	359	52	341	299476	298622	1.15e-13	71.2
CDF87321.1	NC_001148.4	26.074	326	359	36	348	673760	674668	1.76e-13	70.5
CDF87321.1	NC_001146.8	29.167	312	359	57	358	625808	624984	6.55e-32	125
CDF87321.1	NC_001146.8	29.412	153	359	96	237	472557	472997	3.68e-11	57.0
CDF87321.1	NC_001146.8	48.148	27	359	59	85	472433	472513	3.68e-11	27.3
CDF87321.1	NC_001142.9	28.289	304	359	37	328	160673	161491	1.93e-26	109
CDF87321.1	NC_001142.9	28.155	309	359	57	351	609812	610693	4.21e-24	102
CDF87321.1	NC_001143.9	28.716	296	359	43	328	533428	532622	2.90e-26	109
CDF87321.1	NC_001143.9	25.888	197	359	147	341	217410	217979	1.07e-12	68.2
CDF87322.1	NC_001145.3	57.541	789	814	1	729	592628	590376	0.0	803
CDF87323.1	NC_001145.3	40.196	102	162	31	113	589424	589119	2.69e-16	73.9
CDF87324.1	NC_001145.3	28.846	676	710	61	708	586184	584286	3.70e-61	222
CDF87325.1	NC_001136.10	67.872	470	472	6	472	276563	275154	0.0	659
CDF87326.1	NC_001145.3	48.804	1547	1499	7	1490	583903	579287	0.0	1463
CDF87326.1	NC_001133.9	31.274	518	1499	956	1458	97492	95963	3.32e-72	267
CDF87326.1	NC_001133.9	31.448	442	1499	123	560	99106	97949	2.34e-56	215
CDF87326.1	NC_001133.9	35.294	119	1499	675	793	97822	97499	4.46e-11	66.6
CDF87326.1	NC_001137.3	31.283	569	1499	937	1458	515324	516997	6.76e-70	259
CDF87326.1	NC_001137.3	29.981	537	1499	270	792	513935	515389	6.45e-56	214
CDF87326.1	NC_001136.10	30.458	568	1499	938	1459	634000	635667	1.84e-67	251
CDF87326.1	NC_001136.10	29.401	534	1499	270	791	632608	634059	7.26e-54	207
CDF87326.1	NC_001141.2	31.771	384	1499	951	1332	263450	264565	2.27e-48	189
CDF87326.1	NC_001141.2	25.519	482	1499	86	563	261854	263023	2.53e-29	127
CDF87327.1	NC_001145.3	50.000	242	230	3	229	577721	578386	3.23e-61	205
CDF87327.1	NC_001145.3	42.029	69	230	21	88	695413	695619	3.09e-12	64.3
CDF87327.1	NC_001146.8	56.716	67	230	22	88	507082	506882	4.76e-18	81.3
CDF87327.1	NC_001146.8	50.000	66	230	20	83	222428	222231	2.38e-12	64.7
CDF87327.1	NC_001146.8	47.692	65	230	23	86	481409	481603	7.52e-12	63.2
CDF87327.1	NC_001146.8	43.243	74	230	14	86	619574	619362	1.56e-11	62.0
CDF87327.1	NC_001141.2	50.746	67	230	22	87	363236	363436	6.13e-15	72.4
CDF87328.1	NC_001136.10	79.020	1082	1090	10	1090	276917	280162	0.0	1849
CDF87328.1	NC_001148.4	27.368	760	1090	369	1083	234884	232641	1.41e-72	264
CDF87328.1	NC_001146.8	30.676	414	1090	579	966	432610	433773	9.11e-36	147
CDF87329.1	NC_001136.10	64.981	514	503	1	501	281854	280316	0.0	694
CDF87329.1	NC_001136.10	34.266	286	503	191	472	1412535	1413293	6.05e-39	150
CDF87329.1	NC_001136.10	29.693	293	503	197	473	1465714	1464914	1.23e-31	128
CDF87329.1	NC_001136.10	27.812	320	503	197	488	695075	695947	8.68e-27	114
CDF87329.1	NC_001136.10	30.126	239	503	180	413	1487017	1486385	3.58e-22	99.8
CDF87329.1	NC_001136.10	27.365	296	503	195	475	1433884	1433084	6.55e-22	99.0
CDF87329.1	NC_001136.10	26.888	331	503	180	477	1395121	1396017	9.68e-22	98.2
CDF87329.1	NC_001136.10	28.025	314	503	191	473	267797	268654	1.26e-21	97.8
CDF87329.1	NC_001136.10	28.704	216	503	257	453	1027742	1027164	1.01e-14	76.3
CDF87329.1	NC_001136.10	26.337	243	503	184	410	406327	405680	5.07e-14	73.9
CDF87329.1	NC_001136.10	27.468	233	503	196	410	173066	173689	6.03e-14	73.6
CDF87329.1	NC_001136.10	28.634	227	503	197	417	313949	313347	3.12e-13	71.2
CDF87329.1	NC_001148.4	30.942	446	503	55	474	264000	262786	4.19e-45	169
CDF87329.1	NC_001148.4	30.693	303	503	177	473	166421	167233	6.37e-35	138
CDF87329.1	NC_001148.4	29.114	316	503	187	484	285953	285087	2.30e-29	121
CDF87329.1	NC_001148.4	26.054	261	503	210	470	157227	156532	1.29e-23	103
CDF87329.1	NC_001148.4	27.640	322	503	186	471	492932	492045	2.49e-22	100
CDF87329.1	NC_001148.4	27.124	306	503	171	472	268248	269051	2.96e-21	96.7
CDF87329.1	NC_001148.4	26.071	280	503	177	415	747780	748535	3.85e-19	90.1
CDF87329.1	NC_001148.4	25.574	305	503	197	482	288377	287559	4.69e-14	73.9
CDF87329.1	NC_001148.4	26.012	346	503	186	473	866263	865319	5.25e-14	73.9
CDF87329.1	NC_001148.4	29.565	230	503	186	402	666376	666999	7.11e-14	73.2
CDF87329.1	NC_001138.5	32.288	319	503	158	470	173874	172984	1.17e-44	167
CDF87329.1	NC_001138.5	26.829	205	503	158	361	72144	71605	1.64e-11	65.9
CDF87329.1	NC_001147.6	30.351	313	503	179	484	296024	295155	2.19e-40	155
CDF87329.1	NC_001147.6	28.105	459	503	45	473	996406	995174	1.03e-38	150
CDF87329.1	NC_001147.6	29.787	329	503	183	494	775957	776862	5.60e-29	120
CDF87329.1	NC_001147.6	27.740	292	503	197	475	129789	130577	7.85e-24	104
CDF87329.1	NC_001147.6	28.358	335	503	152	472	245915	246796	4.13e-22	99.4
CDF87329.1	NC_001147.6	27.854	219	503	205	412	105496	106071	6.80e-16	79.7
CDF87329.1	NC_001147.6	25.914	301	503	197	482	773279	774097	1.71e-15	78.6
CDF87329.1	NC_001147.6	27.111	225	503	193	406	824219	823626	1.24e-14	75.9
CDF87329.1	NC_001147.6	23.810	315	503	191	472	441681	442538	3.91e-14	74.3
CDF87329.1	NC_001143.9	28.409	352	503	158	473	249067	250032	4.71e-36	142
CDF87329.1	NC_001143.9	29.225	284	503	191	473	135444	134674	2.17e-30	124
CDF87329.1	NC_001143.9	29.739	306	503	181	482	206718	207545	1.06e-27	116
CDF87329.1	NC_001143.9	28.169	355	503	152	473	183405	184370	1.02e-20	95.1
CDF87329.1	NC_001143.9	24.348	345	503	188	484	222345	221341	9.38e-16	79.3
CDF87329.1	NC_001143.9	26.644	289	503	187	412	348887	348075	3.75e-14	74.3
CDF87329.1	NC_001143.9	25.781	256	503	248	471	150444	149734	2.94e-12	68.2
CDF87330.1	NC_001145.3	46.038	795	760	10	759	575171	577510	0.0	702
CDF87331.1	NC_001145.3	45.669	127	126	1	125	574859	574491	7.15e-26	99.8
CDF87332.1	NC_001136.10	87.606	355	353	1	353	283176	282115	0.0	622
CDF87333.1	NC_001136.10	37.572	346	297	1	297	283419	284441	1.17e-39	146
CDF87334.1	NC_001145.3	78.065	155	155	1	155	572248	572712	1.62e-80	257
CDF87335.1	NC_001145.3	51.691	207	235	36	232	571909	571289	1.77e-58	198
CDF87336.1	NC_001136.10	45.960	198	190	1	189	285165	284587	3.04e-48	166
CDF87337.1	NC_001145.3	48.954	239	205	1	203	571016	570309	2.38e-63	210
CDF87338.1	NC_001136.10	77.752	427	424	3	424	286674	285394	0.0	687
CDF87339.1	NC_001136.10	65.526	760	761	3	761	287056	289335	0.0	1097
CDF87339.1	NC_001136.10	52.473	728	761	17	744	289936	292119	0.0	853
CDF87339.1	NC_001136.10	23.647	499	761	26	501	1075883	1077280	1.27e-29	125
CDF87339.1	NC_001133.9	33.524	701	761	54	733	108347	106290	2.97e-101	342
CDF87339.1	NC_001147.6	31.760	699	761	35	708	916147	918204	9.72e-99	335
CDF87339.1	NC_001139.9	32.455	721	761	35	733	897652	899775	3.97e-98	333
CDF87339.1	NC_001142.9	30.856	713	761	49	713	700470	698398	3.63e-82	286
CDF87340.1	NC_001145.3	41.569	599	633	10	608	568605	570188	2.21e-140	451
CDF87341.1	NC_001147.6	67.234	235	204	1	204	44938	45630	1.88e-95	302
CDF87342.1	NC_001147.6	63.200	500	576	80	564	47301	45835	0.0	572
CDF87343.1	NC_001147.6	53.191	235	230	1	227	48643	47939	2.30e-87	280
CDF87344.1	NC_001147.6	59.278	194	184	1	183	48864	49442	4.04e-72	234
CDF87345.1	NC_001147.6	61.033	1065	1070	8	1063	52764	49621	0.0	1274
CDF87346.1	NC_001147.6	42.204	481	411	2	409	53107	54549	2.83e-106	343
CDF87347.1	NC_001147.6	73.964	169	169	1	169	55104	54598	8.35e-86	273
CDF87348.1	NC_001146.8	90.762	433	433	1	433	19302	18004	0.0	829
CDF87348.1	NC_001146.8	26.448	397	433	20	388	593419	594540	5.72e-31	125
CDF87348.1	NC_001139.9	47.971	419	433	20	430	141648	140392	5.31e-136	429
CDF87348.1	NC_001148.4	36.626	243	433	91	323	683903	683187	3.01e-43	161
CDF87349.1	NC_001146.8	51.448	1036	1031	2	1028	22633	19550	0.0	1022
CDF87349.1	NC_001136.10	32.609	552	1031	481	1020	237896	236334	1.20e-71	260
CDF87349.1	NC_001136.10	46.186	236	1031	729	963	238034	237351	1.14e-50	194
CDF87349.1	NC_001136.10	39.695	262	1031	721	974	1262161	1262937	2.83e-42	167
CDF87349.1	NC_001136.10	36.996	273	1031	689	955	438455	439258	2.60e-40	161
CDF87349.1	NC_001136.10	31.515	165	1031	740	900	1225837	1225376	3.92e-11	66.2
CDF87349.1	NC_001144.5	31.545	615	1031	474	1027	72423	70678	7.40e-64	236
CDF87349.1	NC_001144.5	31.481	540	1031	441	955	914190	912685	1.39e-57	216
CDF87349.1	NC_001144.5	39.662	237	1031	727	958	72549	71851	1.20e-42	169
CDF87349.1	NC_001143.9	33.941	439	1031	611	1017	72071	70839	1.17e-63	236
CDF87349.1	NC_001143.9	36.090	266	1031	727	981	174822	175610	4.80e-42	167
CDF87349.1	NC_001139.9	38.000	300	1031	728	1011	1028594	1029397	1.93e-46	181
CDF87349.1	NC_001139.9	40.171	234	1031	725	955	410866	410177	3.76e-41	164
CDF87349.1	NC_001139.9	36.250	240	1031	720	954	542437	543129	7.25e-32	134
CDF87350.1	NC_001146.8	58.904	146	145	1	144	23274	22840	2.60e-52	176
CDF87350.1	NC_001144.5	59.091	66	145	73	138	165783	165595	3.38e-19	81.6
CDF87351.1	NC_001146.8	34.262	359	1296	1	347	24057	25115	5.86e-52	200
CDF87352.1	NC_001146.8	55.452	321	322	1	321	28335	27376	9.06e-123	386
CDF87352.1	NC_001144.5	26.638	229	322	44	260	627469	628083	2.56e-17	81.6
CDF87352.1	NC_001147.6	26.860	242	322	28	258	322898	322284	7.25e-16	77.4
CDF87353.1	NC_001147.6	60.669	239	237	1	236	55558	56274	1.66e-98	313
CDF87354.1	NC_001146.8	68.957	844	877	13	843	31360	28832	0.0	1190
CDF87354.1	NC_001146.8	29.398	415	877	180	581	423973	422828	3.38e-40	160
CDF87354.1	NC_001143.9	28.685	502	877	94	583	34666	36057	1.64e-42	167
CDF87354.1	NC_001147.6	26.679	521	877	105	588	525434	526891	1.03e-35	145
CDF87354.1	NC_001141.2	20.283	424	877	111	501	353221	352070	2.19e-11	66.6
CDF87355.1	NC_001147.6	44.122	689	646	8	641	56494	58521	1.46e-159	507
CDF87355.1	NC_001136.10	26.259	278	646	61	322	1333783	1332992	9.63e-15	77.0
CDF87356.1	NC_001146.8	64.819	415	420	1	411	31944	33179	0.0	581
CDF87356.1	NC_001146.8	40.761	368	420	46	413	711690	712754	4.75e-82	273
CDF87356.1	NC_001135.5	42.857	364	420	47	410	286819	287868	1.22e-93	307
CDF87357.1	NC_001147.6	72.637	402	419	16	417	58819	60024	0.0	628
CDF87357.1	NC_001144.5	30.594	438	419	1	416	1012501	1013772	1.90e-54	194
CDF87357.1	NC_001139.9	25.064	391	419	12	356	525340	526449	3.66e-22	98.2
CDF87357.1	NC_001146.8	26.331	357	419	21	327	734369	735427	3.50e-21	95.1
CDF87358.1	NC_001146.8	47.445	137	437	305	437	33680	33297	3.94e-19	89.4
CDF87359.1	NC_001146.8	54.600	1000	1007	2	995	34723	37407	0.0	1021
CDF87359.1	NC_001136.10	22.803	421	1007	583	1003	232823	233872	7.61e-19	91.7
CDF87360.1	NC_001147.6	81.690	213	209	1	209	61024	60386	1.65e-112	351
CDF87361.1	NC_001146.8	69.231	286	286	1	286	37700	38551	2.94e-136	423
CDF87362.1	NC_001147.6	43.965	1367	1268	5	1262	65299	61346	0.0	992
CDF87363.1	NC_001146.8	47.834	531	516	12	515	40287	38710	1.87e-157	495
CDF87363.1	NC_001146.8	39.535	473	516	51	513	772831	774222	2.43e-108	353
CDF87363.1	NC_001145.3	39.394	495	516	26	512	288175	289635	2.52e-112	365
CDF87363.1	NC_001140.6	39.592	490	516	32	513	296243	294798	5.38e-111	361
CDF87363.1	NC_001140.6	39.286	532	516	5	513	288772	287207	2.86e-109	356
CDF87363.1	NC_001140.6	37.476	515	516	16	512	292562	291042	3.96e-106	347
CDF87363.1	NC_001144.5	39.096	509	516	16	513	290350	291816	7.26e-111	361
CDF87363.1	NC_001136.10	37.266	534	516	1	513	13360	11786	1.69e-110	360
CDF87363.1	NC_001136.10	38.760	516	516	6	513	1161239	1159734	2.55e-110	359
